object 0	1.0:1.0
46.0 14.6232278398 1.0
55.0 14.6475775414 1.0
26.0 1.04439999164 0.0
192.0 2.1799171651 0.0
163.0 4.58349767546 0.0
74.0 14.5825307043 1.0
object 87	1.0:0.5 -5.94461616205:0.5
65.0 1.02580344052 0.0
54.0 0.955499377632 0.0
146.0 1.02257532238 0.0
107.0 1.00988128274 0.0
158.0 -5.9406209305 1.0
132.0 -5.93911161093 1.0
129.0 0.988090533879 0.0
126.0 1.00475865164 0.0
20.0 -5.92046163209 1.0
93.0 1.01010489663 0.0
40.0 1.04056784039 0.0
32.0 0.937368277483 0.0
64.0 -5.94838746647 1.0
84.0 -5.93652680121 1.0
122.0 0.973687307793 0.0
179.0 -1.72260376093 1.0
56.0 0.928024698218 0.0
155.0 -5.98667776421 1.0
144.0 -5.99887171147 1.0
161.0 3.37528843861 0.0
78.0 -5.86638586103 1.0
88.0 -6.00637129207 1.0
95.0 0.952025308518 0.0
172.0 -2.71195800425 0.0
119.0 1.02402394094 0.0
186.0 -0.611319710332 0.0
25.0 -5.89681020826 1.0
37.0 -6.05408812393 1.0
105.0 1.01864213282 0.0
68.0 -6.00564913444 1.0
object 88	1.0:0.5 15.4026451257:0.5
141.0 15.4444163517 1.0
92.0 15.4230422622 1.0
152.0 1.00735188705 0.0
132.0 15.4040684373 1.0
124.0 15.4453870972 1.0
169.0 11.4243805572 1.0
6.0 0.937001929337 0.0
121.0 15.4633742596 1.0
183.0 16.5486574904 1.0
180.0 0.34720201561 0.0
174.0 3.15613373801 0.0
107.0 15.4138809789 1.0
130.0 15.3722452845 1.0
159.0 15.3974258773 1.0
57.0 1.06008231969 0.0
138.0 1.09745648615 0.0
182.0 17.5098680794 1.0
151.0 15.3798279053 1.0
126.0 15.419217494 1.0
187.0 11.7417851453 1.0
44.0 1.05198852093 0.0
79.0 15.3533485906 1.0
192.0 2.32507119619 0.0
100.0 15.4163517026 1.0
163.0 13.4679357834 1.0
3.0 0.940264525277 0.0
70.0 15.5422545903 1.0
74.0 15.4009927115 1.0
48.0 1.05006155106 0.0
13.0 15.4042620654 1.0
object 89	1.0:0.5 2.1285753939:0.5
106.0 2.18287210158 1.0
77.0 2.12607490313 1.0
98.0 1.05177807598 0.0
184.0 0.97620688736 1.0
35.0 0.931364333295 0.0
43.0 0.996273837062 0.0
1.0 1.08317086999 0.0
11.0 2.13626749369 1.0
5.0 0.966863236345 0.0
0.0 2.20507680791 1.0
155.0 2.19126037134 1.0
121.0 1.08105765138 0.0
136.0 2.1155461255 1.0
8.0 2.04031854911 1.0
120.0 2.14781867671 1.0
94.0 0.96620205515 0.0
75.0 1.06157146687 0.0
39.0 2.19863830462 1.0
63.0 0.960208553103 0.0
113.0 1.12489474812 0.0
191.0 6.81248062797 1.0
122.0 2.15442607577 1.0
20.0 2.15853907138 1.0
131.0 1.07332114097 0.0
109.0 0.971482979862 0.0
60.0 2.07700256636 1.0
100.0 2.09229537221 1.0
object 90	1.0:0.5 -7.03830991096:0.5
160.0 -6.01364740064 1.0
171.0 -1.01008506577 0.0
98.0 1.00296467601 0.0
118.0 -7.0593697829 1.0
153.0 -6.98168296913 1.0
122.0 1.00276126294 0.0
51.0 1.01098288583 0.0
80.0 -7.08265034381 1.0
38.0 1.01547195493 0.0
6.0 0.994549909617 0.0
194.0 -4.75129959939 0.0
121.0 0.918411280169 0.0
155.0 1.02208010897 0.0
48.0 -7.01274929804 1.0
81.0 0.993326019066 0.0
76.0 0.974122861325 0.0
74.0 -7.16010608494 1.0
158.0 -6.99901319718 1.0
167.0 -7.72235725 1.0
108.0 1.01630817586 0.0
123.0 0.971965660655 0.0
141.0 -7.06445817456 1.0
11.0 0.948314288872 0.0
129.0 -7.02612030369 1.0
44.0 -7.09909777318 1.0
28.0 1.02951752986 0.0
36.0 0.975974785069 0.0
188.0 2.99308798935 0.0
7.0 -6.99494152033 1.0
55.0 1.1383699302 0.0
45.0 0.96331804583 0.0
4.0 1.04499978027 0.0
object 91	1.0:0.5 10.2884354806:0.5
7.0 1.03452008391 0.0
199.0 7.76810670761 1.0
142.0 10.3154134859 1.0
161.0 0.325326359736 0.0
30.0 0.990095557283 0.0
176.0 15.9104817073 1.0
115.0 10.3499677203 1.0
174.0 9.97727418474 1.0
119.0 1.12574445104 0.0
69.0 1.02909720575 0.0
50.0 0.983074492299 0.0
71.0 10.2522135706 1.0
170.0 14.6345157283 1.0
73.0 10.3332234046 1.0
185.0 10.8292566484 1.0
1.0 0.995429654551 0.0
63.0 10.2654388071 1.0
98.0 0.93529082129 0.0
109.0 1.01247889571 0.0
107.0 10.3125373985 1.0
89.0 10.2997954612 1.0
175.0 12.1399480767 1.0
36.0 10.3354183424 1.0
137.0 10.3075405447 1.0
45.0 1.01390968949 0.0
59.0 1.06384734201 0.0
83.0 10.3141080679 1.0
183.0 7.98240790511 1.0
32.0 10.3129599624 1.0
62.0 10.3220733779 1.0
55.0 10.2610641753 1.0
111.0 1.01328229082 0.0
18.0 10.3406177949 1.0
67.0 0.968437795172 0.0
100.0 1.08613268443 0.0
171.0 10.7271942946 1.0
116.0 1.07790072105 0.0
68.0 1.02715836908 0.0
144.0 10.4097706431 1.0
169.0 4.51275656794 0.0
168.0 -0.503807580811 0.0
156.0 1.06839974096 0.0
184.0 7.9383133378 1.0
object 92	1.0:0.5 19.251914266:0.5
143.0 19.2005653001 1.0
0.0 19.2363035329 1.0
180.0 0.789421658939 0.0
115.0 0.980615316381 0.0
188.0 14.0309264675 1.0
39.0 0.901706452846 0.0
152.0 0.864550080504 0.0
68.0 19.2687538166 1.0
168.0 -3.50023532129 0.0
91.0 19.2965139481 1.0
199.0 -2.41879876032 0.0
66.0 0.927779652872 0.0
9.0 0.960621827939 0.0
146.0 0.977937185347 0.0
47.0 0.938655486966 0.0
155.0 19.211311679 1.0
26.0 19.3150556464 1.0
55.0 19.1280600306 1.0
25.0 19.2921522947 1.0
165.0 -0.628616537709 0.0
86.0 1.01597614884 0.0
30.0 19.2393053407 1.0
96.0 1.01773498247 0.0
116.0 19.2204762661 1.0
157.0 0.953164706806 0.0
151.0 19.1688802146 1.0
10.0 0.975800276786 0.0
45.0 19.2657387818 1.0
35.0 1.05161153299 0.0
177.0 -1.50275779781 0.0
41.0 19.265335946 1.0
67.0 19.2096861424 1.0
171.0 0.590392480189 0.0
object 93	1.0:0.5 1.98345243206:0.5
145.0 0.989968336697 0.0
13.0 0.977923932849 0.0
128.0 1.96350689011 1.0
164.0 -2.36231577569 1.0
38.0 0.934532344062 0.0
48.0 2.08350062089 1.0
84.0 1.07181400564 0.0
112.0 2.02157638792 1.0
131.0 0.949253509451 0.0
114.0 2.03252573448 1.0
153.0 0.964515619445 0.0
159.0 0.983781454311 0.0
123.0 2.04564856495 1.0
9.0 2.009083349 1.0
102.0 0.965651624471 0.0
186.0 -4.80403445695 1.0
104.0 1.92193668401 1.0
69.0 1.9817043383 1.0
183.0 -0.0298976283197 1.0
44.0 0.980553091236 0.0
73.0 0.887025762295 0.0
32.0 1.01350274266 0.0
6.0 1.13532500524 0.0
126.0 1.03409454759 0.0
111.0 0.928590686275 0.0
127.0 1.05925480878 0.0
3.0 1.95387844837 1.0
41.0 1.98726477706 1.0
115.0 1.93476326133 1.0
158.0 2.02413581808 1.0
5.0 0.956378857712 0.0
149.0 0.970342286858 0.0
172.0 0.98640336094 1.0
194.0 0.68061967726 0.0
182.0 -4.73559862834 0.0
70.0 0.990390238072 0.0
object 94	1.0:0.5 17.2707919043:0.5
61.0 1.02536531471 0.0
63.0 17.2412536184 1.0
120.0 1.02206042643 0.0
116.0 17.2588740494 1.0
185.0 1.14262434478 0.0
27.0 17.2657460458 1.0
4.0 17.264998813 1.0
0.0 17.2118088597 1.0
104.0 0.902598741914 0.0
66.0 17.1884312982 1.0
159.0 17.1857292985 1.0
82.0 17.2041492622 1.0
173.0 15.5306033838 1.0
34.0 17.3008226818 1.0
68.0 17.192228138 1.0
37.0 17.208522693 1.0
141.0 1.06931642044 0.0
115.0 1.02701978463 0.0
169.0 19.4022649826 1.0
52.0 17.3325551171 1.0
178.0 -1.1688907941 0.0
129.0 1.00677719783 0.0
197.0 18.6235931364 1.0
73.0 0.958648595305 0.0
object 95	1.0:0.5 1.06774619938:0.5
20.0 1.00298424245 0.0
171.0 1.58011136377 1.0
167.0 -6.62903462844 1.0
86.0 1.01882590728 0.0
60.0 1.13944563957 1.0
72.0 1.10015102548 1.0
4.0 0.967421960249 0.0
49.0 0.952102017863 0.0
143.0 1.05064908662 0.0
74.0 1.00488385886 1.0
54.0 1.07738254432 0.0
124.0 1.11141052697 1.0
132.0 1.0946685161 1.0
71.0 1.08294528054 1.0
123.0 1.07183736916 0.0
46.0 1.07179014221 1.0
106.0 0.959816961041 0.0
55.0 1.04963302057 1.0
179.0 0.744078701045 0.0
77.0 0.997165904939 0.0
36.0 1.00319684815 0.0
165.0 -0.539484340129 1.0
object 96	1.0:0.5 0.665149348539:0.5
32.0 0.625027690068 1.0
33.0 1.0569162093 0.0
79.0 0.733645966634 1.0
120.0 1.03954069812 0.0
74.0 0.619264579412 1.0
124.0 0.650595772965 1.0
138.0 0.582492216923 1.0
196.0 -2.34841855402 0.0
171.0 2.48437255973 0.0
137.0 0.627867814108 1.0
8.0 0.962435905455 0.0
160.0 0.839089709604 1.0
89.0 0.700867336723 1.0
65.0 1.05109508869 0.0
126.0 0.647224510099 1.0
112.0 0.997681552541 0.0
130.0 0.660757192332 1.0
169.0 -0.206439226946 0.0
36.0 0.698874759771 1.0
object 97	1.0:0.5 1.02071757851:0.5
136.0 1.011050755 1.0
118.0 1.00633010821 0.0
154.0 0.922815877236 0.0
152.0 0.970425433992 0.0
101.0 1.05851520741 0.0
35.0 1.02104802305 1.0
38.0 1.08755353807 1.0
11.0 0.896663406595 0.0
180.0 2.04982299514 1.0
177.0 3.60931447629 1.0
16.0 0.994805615658 1.0
43.0 0.982881599025 0.0
24.0 0.904581383021 0.0
148.0 0.934058078202 0.0
95.0 1.07048125774 1.0
117.0 0.991521065749 0.0
46.0 1.09414626923 0.0
42.0 0.964257070968 1.0
28.0 0.923366599927 0.0
60.0 0.99893497712 1.0
85.0 1.05924318397 1.0
53.0 1.04272978541 1.0
171.0 -4.90313956117 1.0
89.0 1.03335375306 0.0
94.0 1.00389249571 0.0
151.0 0.990988517886 0.0
183.0 -0.171606730834 1.0
176.0 0.48503245718 1.0
156.0 1.09174853175 1.0
39.0 1.02835539201 0.0
13.0 1.08564177608 1.0
23.0 0.960708672417 0.0
190.0 4.1766622116 0.0
174.0 -0.141279537264 1.0
127.0 0.999349289802 1.0
72.0 0.94348993267 1.0
146.0 1.03779498165 0.0
object 98	1.0:0.5 -2.4659372511:0.5
18.0 -2.45700043842 1.0
85.0 -2.46269204171 1.0
145.0 -2.49615480721 1.0
120.0 1.04535391747 0.0
89.0 -2.35885824371 1.0
118.0 -2.52046618969 1.0
186.0 -11.2258396682 1.0
135.0 -2.42309506738 1.0
25.0 1.01056415625 0.0
158.0 1.02413891848 0.0
35.0 1.05349152985 0.0
39.0 1.11206761213 0.0
138.0 1.14930995819 0.0
197.0 -0.459643990974 1.0
15.0 -2.43134882005 1.0
177.0 -0.209886769001 1.0
11.0 1.05228536314 0.0
115.0 -2.51419851516 1.0
36.0 1.07748943889 0.0
56.0 1.07074629691 0.0
28.0 1.07364440695 0.0
181.0 -4.19850673646 1.0
108.0 -2.47686983921 1.0
94.0 -2.48193291688 1.0
5.0 -2.49019736881 1.0
60.0 1.03043794511 0.0
object 99	1.0:0.5 6.52199592193:0.5
169.0 2.30480210251 0.0
182.0 2.78803004472 1.0
44.0 0.91015165483 0.0
149.0 1.0755609749 0.0
101.0 1.03150042275 0.0
52.0 1.02647771241 0.0
168.0 -3.96491417325 0.0
9.0 0.972611788517 0.0
120.0 0.980618122724 0.0
17.0 1.02096523072 0.0
73.0 1.02678340862 0.0
102.0 6.51492942887 1.0
14.0 1.02299026787 0.0
8.0 1.04996260383 0.0
63.0 1.02194667811 0.0
116.0 6.53077932858 1.0
135.0 6.62718184581 1.0
192.0 1.0239625904 0.0
47.0 0.970612697205 0.0
150.0 6.51119380859 1.0
68.0 6.44832637319 1.0
176.0 13.8099382024 1.0
114.0 6.59993939869 1.0
95.0 6.55872295367 1.0
167.0 1.03121040146 1.0
99.0 0.971323396927 0.0
61.0 6.6025295 1.0
35.0 6.58382297355 1.0
166.0 9.98036828504 1.0
118.0 1.00130496605 0.0
5.0 1.02293549631 0.0
